,RPT,Date,Title,Speacker,Provenance,Role,Is Q&A,Is Presentation,Content
1611,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Daniel Bernstein,Bel Fuse Inc.,"President, CEO & Director",True,False,"Yes. We thought that we're out of the woods over the last year or so. So we think we're pretty well in the bushes still to be honest. You look at ourbacklog. We do have a -- it went from, again, in 2015, if you just look at the Bel Power Solutions, which is a large part of the Power-One, it was $32.2million in 2015. Last year, it was $29.5 million. This year it's $34.4 million. So again, I think we have made some really good strides and good roads.What's really hurt us tremendously is the quality issues what we have at Facebook, where we think we addressed the issue properly and thensomething happened and we get pushed back. And you're talking about sales. That should run about $1 million a month. So we're looking at todaypossibly on that. We think it's fixed now, but we said that for other times. So I don't want to misuse it. But again, we can pick up $12 million fromFacebook get back to our normal run rate, which we think it's going to occur now in May. That definitely helps out everything we do. Again, wedo see a lot of good signs. We do see a lot of good things coming out of the data centers from doing our work at OCP. Again, but I -- until I see it,until I see consistent sales growth, I just don't want to hype it up. We are streamlining the organization a little bit more. We're taking $1 million ofcosts over the next 2 months at the group. So we know that, again, it's still a top priority of how do we turn around the top line growth."
1612,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Sean Kilian Flanagan Hannan,"Needham & Company, LLC, Research Division",Former Senior Analyst,True,False,"So when you talk about the potential for a normalized run rate, maybe in May, and we'll see if that happens. Are you thinking about -- what kindof number? I'm assuming it's not a $12 million on top of the $39 million, but just trying to understand a little context."
1613,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Daniel Bernstein,Bel Fuse Inc.,"President, CEO & Director",True,False,"I think what we're hoping for, we're like -- currently, our sales are at $110 million. I think our goal is to get back to $125 million this year would beour goal."
1614,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Lynn Hutkin;Director of Financial Reporting,NA,NA,True,False,"And that's just the Power Solutions, the acquired Power Solutions business Dan's referring to."
1615,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Daniel Bernstein,Bel Fuse Inc.,"President, CEO & Director",True,False,"Yes, business. And there I think we should be getting momentum."
1616,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Operator,NA,NA,True,False,We'll go next to Hendi Susanto with Gabelli & Company.
1617,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Hendi Susanto,Morgan Group Holding Co.,Research Analyst,True,False,"Dan, could you talk about growth opportunities, new product and gross margin expectation in 2018?"
1618,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Daniel Bernstein,Bel Fuse Inc.,"President, CEO & Director",True,False,"I'll let -- again, we're predicting upper mid-single-digit growth in the 7.5% range, I think, we feel somewhat confident about. We do have some bigopportunities in our modular group, where we do see -- it could be a possibly $10 million growth. We have (inaudible) for the product. We justdon't know because it's a retail product. We just don't know how it's going to be accepted in the field. So we see consistent growth with our Fusegroup. And then, of course, one of our large customers is Boeing, and we do a lot of work on the 737. So as they grow from 42 to 49 planes, wethink we see upswing there. Also with the military budget that we see a lot of strengthening with the Raytheons, the Honeywells and the Boeingdefense, those are opportunities that we can grow our business. So overall, I think -- and with the current backlog we have, I think we're prettyconfident that we should hit that 7.5% growth. From a gross margin standpoint, Craig, do you want to touch that?"
1619,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Craig Brosious,Bel Fuse Inc.,"VP of Finance, Treasurer & Secretary",True,False,"Yes. Hendi, we should be able to leverage that growth into some improved gross margins. Again, it kind of varies with our whatever line of businesswe're talking about. In the Mil-Aero segment, that has a little bit more leverage on gross margin than, let's say, the power protection business. But-- so I think, we would expect a 1 point, 1.5 point of margin, if we can accomplish within saying 7.5% sales growth."
1620,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Hendi Susanto,Morgan Group Holding Co.,Research Analyst,True,False,"And then, Dan, when you mentioned some retail products, are they consumer electronics?"
1621,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Daniel Bernstein,Bel Fuse Inc.,"President, CEO & Director",True,False,"They're -- again, we were working with a company that used to -- the group came out of nest, working at a new lighting."
1622,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Craig Brosious,Bel Fuse Inc.,"VP of Finance, Treasurer & Secretary",True,False,"Yes. The smart lighting application, Hendi. So it's consumer focus, but not mobile phones or anything like that."
1623,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Hendi Susanto,Morgan Group Holding Co.,Research Analyst,True,False,"And then, Dan, I think I would like to comment that, I think, it just sounds more optimistic than in the past in terms of growth opportunities. AndI think that kudos to you."
1624,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Daniel Bernstein,Bel Fuse Inc.,"President, CEO & Director",True,False,"I think a lot of that is based on our backlog. And again, looking at our backlog, again, going from -- as I said, in 2015, our backlog was $126 million.2016 was $113 million. And today, our backlog is $146 million. So I think that gives me finally some good hope and hopefully some light throughthe forest now. And I think the other thing that I think is pretty exciting for us, as we mentioned in our press release, the ability to look at acquisitions,be a lot more aggressive with the acquisitions going forward with the new credit facility we have in place. So we think that's going to add a lot ofgrowth opportunities to us also."
1625,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Hendi Susanto,Morgan Group Holding Co.,Research Analyst,True,False,"And then Craig, for our model, how much cash payment do you need to make to account for the onetime U.S. tax reform adjustment?"
1626,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Craig Brosious,Bel Fuse Inc.,"VP of Finance, Treasurer & Secretary",True,False,"In the first year, I believe, it's like $1.3 million."
1627,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Hendi Susanto,Morgan Group Holding Co.,Research Analyst,True,False,Okay. And I believe that it's like over 8 years?
1628,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Craig Brosious,Bel Fuse Inc.,"VP of Finance, Treasurer & Secretary",True,False,It's over 8 years. That's correct.
1629,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Hendi Susanto,Morgan Group Holding Co.,Research Analyst,True,False,"Yes. So $1.3 million represents, I think, 8%?"
1630,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Lynn Hutkin;Director of Financial Reporting,NA,NA,True,False,8%.
1631,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Craig Brosious,Bel Fuse Inc.,"VP of Finance, Treasurer & Secretary",True,False,"Right, right."
1632,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Operator,NA,NA,True,False,We'll go next to [Lenny Dunn] with Mutual Trust Company of America.
1633,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Unidentified Analyst,NA,NA,True,False,"I'm glad to see that you have apparently turned things around and digested that Power-One, which turned out to be just a can of worms, but pailsof worms. But it does appear that you have things under control and you can now start paying down debt. I mean, this is always a debt-free companywith a lot of cash. We don't need to be that. But we're recurring a lot of debt. And I get a little nervous when I hear acquisitions because you don'tknow for sure what you're buying, and Power-One will be a strong example of that. And if you have everything turned around and we're growinginternally or not go through some time of internal growth, pay down debt a little before we start moving on more acquisitions."
1634,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Daniel Bernstein,Bel Fuse Inc.,"President, CEO & Director",True,False,"I think, [Lenny], the problem we have -- and we have a pretty active board. And one of our key board members is a person called Avi Eden fromVishay. And he was responsible being with Vishay from that growth cycle of a $60 million company up to a $2.4 billion. The problem that we facein our industry is that we've always -- our customers really are not concerned with price increases and labor whatever or what happens with coppernow or minimum material cost. They demand 2% or 3% price reductions twice a year. And the only way you really can get those costs to meetthose demands even with organic growth of 7.5%, you'll be treading water. And the only way you really can be successful is really growing the topline, knocking out, looking at acquisitions, taking out overhead and really running a lot more efficiently. I wish I could do it with organic growth.But to be honest, to see the demands that we have out there from our customers, at 7.5%, it helps, but it really doesn't get us where you have tobe. If we were having 15% to 18% growth, then I could say, hey, acquisitions wouldn't be as high as a priority as it is today. But at the current rate,I do think of that best is tread water. Hopefully that makes sense."
1635,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Unidentified Analyst,NA,NA,True,False,"Well, it makes sense, but the danger of buying something unknown after the experience we had with Power-One makes me a little nervous. That'sall."
1636,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Daniel Bernstein,Bel Fuse Inc.,"President, CEO & Director",True,False,"That makes me nervous. I think we've learned a lot of lessons. Again, we did spend a lot of money. It really was -- came down to almost, if you lookat the sales today, it was only 1x sales. So we really didn't pay a high premium for it. But from a share standpoint, the relationships we have withour customers now, what we can offer our customers and a lot of intangibles is really strengthening overall relationship with our customers. Andfrom a power standpoint, one of the things that we never realized was when you are dealing -- generally, a lot of our products are commoditized.So a lot of times when we talk to our customers, it's price, price, price. But one thing about power, it's really a engineering design product, and it'snot as price-sensitive as our other product groups are, and that's a great opportunity for us. We hope we can shine a lot better than we have in thepast. So if I -- by the way if I had to do the acquisition again, I would do it again, but probably beat up the price a lot better than I did."
1637,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Operator,NA,NA,True,False,(Operator Instructions) And we have no further questions at this time. I do apologize. We do have a question from Hendi Susanto with Gabelli &Company.
1638,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Hendi Susanto,Morgan Group Holding Co.,Research Analyst,True,False,"Dan, if may add one more questions, I think there are some growth areas, such as like smart homes. You made some smart lighting and thenincreasing electronic contents for industrial and automotive. How should we view Bel Fuse's position in those growth areas?"
1639,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Daniel Bernstein,Bel Fuse Inc.,"President, CEO & Director",True,False,"I think it's too early to tell. I mean, again, the Internet of Things, harsh environment, that's where we see a lot of growth. A lot of the things that areoutside that connect things together, we do think a lot more opportunities for the Stewart Connector product line. Automobiles, we really juststarted to scratch the surface from a circuit protection standpoint. We think there is a good growth. I think, we could do a lot better. That's one ofour key areas that we look at focusing going forward is in automobile and what goes on inside the car from electronic standpoint. However, I thinkat this point, the journey is still half. For example, Tesla was supposed doing the model 3. I think they are supposed to be building 5,000 cars amonth. And they still add 500 a month, where I think 250 going back for quality. But those are the markets we're trying to address a lot better."
1640,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Hendi Susanto,Morgan Group Holding Co.,Research Analyst,True,False,"So you can do that organically, inorganically? Do you have interest in acquiring companies that have components in those areas?"
1641,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Daniel Bernstein,Bel Fuse Inc.,"President, CEO & Director",True,False,"Definitely, yes. I think what we're looking at now -- some of the companies we are looking at now are stronger in that -- on those markets than weare. And they can give us better entree into those markets. So that's an area, but it's similar to the products we have today."
1642,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Operator,NA,NA,True,False,And we do have a follow-up question from Sean Hannan with Needham & Company.
1643,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Daniel Bernstein,Bel Fuse Inc.,"President, CEO & Director",True,False,Yes. Sean?
1644,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Sean Kilian Flanagan Hannan,"Needham & Company, LLC, Research Division",Former Senior Analyst,True,False,"Sorry, I was on mute there. Just really quick. How should we think about an effective tax rate, as we look out to '18 here?"
1645,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Craig Brosious,Bel Fuse Inc.,"VP of Finance, Treasurer & Secretary",True,False,"Yes. I mean, we look at that. And again, it's very highly dependent on where our profits are earned, but we did an analysis over the last -- lookingat the last couple of years and assuming 2018 kind of mirrors those last couple of years. We think it's going to be in the 17% to 19% range for 2018."
1646,64388616,"FEBRUARY 22, 2018",Q4 2017 Bel Fuse Inc Earnings Call,Lynn Hutkin;Director of Financial Reporting,NA,NA,True,False,And Sean that does include an estimate for the what's termed as the GILTI tax that the global tax on low tax foreign earnings. (inaudible) effectivetax rate.
1647,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Operator,NA,NA,False,True,"Ladies and gentlemen, thank you for standing by, and welcome to the World Fuel Services 2017 Fourth Quarter and Full Year Earnings ConferenceCall. My name is Jen, and I will be coordinating the call this evening. (Operator Instructions) And as a reminder, this conference is being recorded. I would now like to turn the conference over to Mr. Glenn Klevitz, World Fuel's Vice President, Assistant Treasurer and Investor Relations. Mr. Klevitz,you may begin your conference."
1648,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Glenn Klevitz,World Fuel Services Corporation,"VP, Treasurer & IR",False,True,"Thank you, Jen. Good evening, everyone, and welcome to the World Fuel Services Fourth Quarter and Full Year 2017 Earnings Conference Call. I'mGlenn Klevitz, World Fuel's Assistant Treasurer, and I'll be doing the introductions on this evening's call alongside our live slide presentation. This call is also available via webcast. To access the webcast or future webcasts, please visit our website, www.wfscorp.com, and click on the webcasticon. With us on the call today are Michael Kasbar, Chairman and Chief Executive Officer; and Ira Birns, Executive Vice President and Chief FinancialOfficer. By now you should have all received a copy of our earnings release. If not, you can access the release on our website. Before we get started, I'd like to review World Fuel's safe harbor statement. Certain statements made today, including comments about WorldFuel's expectations regarding future plans and performance are forward-looking statements that are subject to a range of uncertainties and risksthat could cause World Fuel's actual results to materially differ from the forward-looking information. A description of the factors that could cause results to materially differ from these projections can be found in World Fuel's most recent Form 10-Kand other reports filed with the Securities and Exchange Commission. World Fuel assumes no obligation to revise or publicly release the results ofany revisions to these forward-looking statements in light of new information or future events. This presentation also includes certain non-GAAP financial measures as defined in Regulation G. A reconciliation of these non-GAAP financialmeasures to their most directly comparable GAAP financial measures is included in World Fuel's press release and can be found on its website. We will begin with several minutes of prepared remarks, which will then be followed by a question-and-answer period. And at this time, I would like to introduce our Chairman and Chief Executive Officer, Michael Kasbar."
1649,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Michael J. Kasbar,World Fuel Services Corporation,Chairman & CEO,False,True,"Thank you, Glenn, and good afternoon, everyone. We closed out the year with a lot of changes and events behind us and a clearer focus for thefuture. I'll comment more on that after Ira goes through our financial review of results, which includes of course, the impact of tax reform and otheritems. Ira?"
1650,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Ira M. Birns,World Fuel Services Corporation,Executive VP & CFO,False,True,"Thanks, Mike. And good evening, everyone. Today, we announced adjusted net income of $17 million in the fourth quarter. That's an increase of$2.7 million when compared to the fourth quarter of 2016. And for the full year, adjusted net income was $127 million, a decrease of $20 millioncompared to 2016. Adjusted diluted earnings per share was $0.25 in the fourth quarter, up from $0.21 in the fourth quarter of last year. And full year adjusted dilutedearnings per share was $1.86 this year compared to $2.11 in 2016. For the past several years, we have provided 2 or often 3 income and EPS measures: GAAP; adjusted GAAP, which simply adds back nonrecurringcharges and; non-GAAP, which additionally, adds back intangible amortization and stock-based compensation. We've received feedback from investors that this has been cumbersome and confusing. So effective this quarter, we have simplified such reporting.We are now only reporting GAAP and adjusted GAAP. Intangible amortization and stock-based compensation information will always be availableon our public filings for those who find such information useful for modeling purposes. At the same time, we will now regularly report adjusted EBITDA, which we find to be a very meaningful measure of our operating results and growthas well as a common valuation metric. For this reason, we are more closely focused on this metric and looking to drive significant year-over-yearimprovements. Now onto the detailed review of the financial statements. Consolidated revenue for the fourth quarter was $8.9 billion, up 14% compared to the fourth quarter of 2016. The increase was principally due tothe significant increase in oil prices compared to the fourth quarter of 2016. For the full year, revenue was $33.7 billion, an increase of $6.7 billion or 25% compared to 2016. Our aviation segment volume was 2 billion gallons in the fourth quarter, up approximately 130 million gallons or 7% year-over-year. Volume growthin our aviation segment was derived, principally from gains in our core resale operations in North America and EMEA as well as sales coming fromour acquired international physical fueling operations compared to the fourth quarter of 2016. And for the full year, aviation volume was 7.9 billiongallons, up 800 million gallons or 11% year-over-year. Volume in our marine segment for the fourth quarter was 6.1 million metric tons, down approximately 1.5 million metric tons or 20% year-over-year.The largest drivers of the volume reduction relate to our operations in the Asia-Pac region and our decision to exit certain markets, we have seencontinued market pressure and weakness as well as our conscious efforts to reduce activity in regions where we have not been achieving satisfactoryreturns on capital. While some of these efforts impacted profitability in the fourth quarter, they directly contributed to our strong cash flow performance. For the fullyear, volume in our marine segment was 26.5 million metric tons, down 4.8 million metric tons or 15% year-over-year. This decline principallyrelated to the previously mentioned decisions to exit markets or scale-down certain activities. Our land segment volumes was 1.5 billion gallons during the fourth quarter, effectively flat with the fourth quarter of the prior year. And for thefull year, volume in the land segment was 5.9 billion gallons, that's an increase of 600 million gallons or 11% year-over-year.     We remain focused on maintaining a strong balance sheet and generating consistently healthy cash flows as we have done for the past severalyears. While 2017 was a challenging year for us, we started taking important steps towards driving meaningful change throughout the organization.We are building a more efficient operating model, which should facilitate greater opportunities, both organic and strategic investments. With theobjective of driving solid cash flows and improved operating results in 2018 and beyond. I will now turn the call back to over to Mike who has some additional remarks."
1651,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Michael J. Kasbar,World Fuel Services Corporation,Chairman & CEO,False,True,"Thank you, Ira. If we look back at the origins of our business our roots were in creating value as a reseller in fragmented markets through price,location, credit and information arbitrage. It seemed like one big endless summer where we were looking for the next big waves of value to themarketplace at the time, and of course, gross profit. Cost really wasn't a critical part of the equation within that simple business model. Today, almost everything has changed in energy, finance,information and technology. Now we have shale oil and shale gas. We rode that constrained crude oil while it lasted in North Dakota, but that camecrashing down. We have low cost of money, low price, ample supply of almost everything and a highly transparent and consolidated marketplace. Our value proposition is now increasingly as a specialized distribution and service network, providing comprehensive and easily accessible solutions.Low cost and scalability are key as is the right mix of activities to serve a more demanding customer and competitive marketplace. As such, the 3 pillars around which everything we do revolves are: one, a continuous cost management culture; two, a disciplined sharpening ofthe portfolio; and three, driving aggressive organic growth complemented with selective acquisitions. Of course, an intense focus on the market, talent and culture is foundational for any successful organization. Our approach to cost managementis comprised of utilizing a digital and agile business team methodology to leapfrog manual processes and accelerate the integration of people andapproved processes in problem-solving. The nature of work is changing, and so are we. We have started to restructure parts of our business, utilizing this approach. Telemetry, telematics, logistics, optimization, increased spans andreduced layers, collocation, shared service centers, empowered end-to-end agile teams, consolidated procurement, elimination of data centersand aggressively moving to cloud-based solutions will over time materially change our cost structure. We are at the early stages of this process,but expect material impact over the next 24 months. In 2017, we exited our rail C-Store of small-scale LNG joint venture and a low return distributor program and are aggressively reviewing all discreteactivities to test for return, runway and relevance to our markets and vision. Our diversified aviation services network and distribution platform continues to perform well and is a model for land and marine. Our rightsizedmarine business should yield better returns and is poised in the longer term to capitalize on the continuing need in the market for a comprehensiveservice and distribution partner. We are well positioned to provide any solution for 2020 when low sulphur regulations commence. Our land business should perform better in 2018 as we transition the business mix on the East Coast from a wholesale to retail recurring revenuemodel and drive efficiencies in the U.K. and U.S. platforms. The North American market, which represents around 21% of global liquid-energy demand, is attractive to grow and leverages our maturingorganization and the appeal of tax reform. We fully expect our Kinect Energy Group will deliver a material EBITDA run rate by 12/19. This is a sizableand growing market and we are committed to grow organically and through strategic investments. Multi Service growth is accelerating. We remain bullish about its prospects for using its specialized expertise to solve complicated business problemswith payments as well as driving synergies across our global platform.     To drive growth across our enormous population of existing and potential customers, with a broad product and service offering across an enviablegeography, we are embarking on an aggressive zero-touch enterprise deployment of Salesforce.com, which will be fully installed in 2018. Weexpect this initiative to be transformational in itself. The market has transformed significantly and technology will continue to change almost everything we do. We are leveraging the world's besttechnology partners to accelerate our transformation and create greater value in the markets we serve. It's certainly a time of tremendous change, when our organization has a burning desire to leverage our broad energy, logistics and FinTech capabilityusing exciting new tools and methodologies to continuously manage cost, sharpen our portfolio and drive growth with an exceptionally valuableset of product services and integrated solutions. I'll now turn over the call to our operator to begin the question-and-answer session."
1652,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Operator,NA,NA,True,False,(Operator Instructions) And our first question comes from the line of Ken Hoexter from Merrill Lynch.
1653,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Kenneth Scott Hoexter,"BofA Merrill Lynch, Research Division",MD and Co,True,False,"Looks like, I guess, you've made about 17 or up to 20 acquisitions over the past decade. Today, we're hearing a lot about trimming, I guess, costcuts, trimming charges. Is there still more integration that you need to occur here? Maybe you can take a step back, Michael, it sounded like youwant to take a step back and talk about kind of what you started as, are there too many disparate businesses here? Or do you still feel like you'veheaded in the right direction with these acquisitions now that you are stepping back with the cost-cutting program?"
1654,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Michael J. Kasbar,World Fuel Services Corporation,Chairman & CEO,True,False,"Listen, I think that -- I don't really have any regrets. All the businesses we bought were good businesses with good people. I think if I had to turnthe clock back, I'd do a couple of different things because I think we were taking intelligent diversification steps. I think I would have dropped somepeople and done it a little bit different. I think we are a lot smarter now in terms of how to acquire, how to integrate cultures, brands, technology.We sort of left the folks alone, we left the technology alone and now we've got I think a much stronger view on how to move a lot more quickly.Technology is the name of the game. And within our U.S. land platform, we've got a disparate number of systems. We are moving them to thecloud, which will accelerate our ability to deal with that. Jeff Smith, obviously, is going to be instrumental in doing that. And with Kinect, massiveamount of data. I mean Kinect alone has 30 terabytes themselves, so incredibly data intensive business. So the technology side of it is crucial. Idon't want to say it's the name of the game with growing businesses, but it's a big, big part of it and we're not really where we need to go. So that'ssomething that we have to move very quickly on. Mike Crosby on the land side and his team I think are doing an excellent job in the U.S. We'reoptimistic and bullish in terms of our ability to bring that together and brand that properly. So I feel good about what we're doing. We definitely-- cost is a whole different ballgame today. It's not an event. It's something that is continuous. So we're serious about it. We have an outside view.We have outside people helping us and teaching us some new tricks so it's important. It's very difficult and when you look at marine and aviation,obviously, marine has its own issues but we're working through them. If you look at aviation, they've got a platform. We spent a lot of time yearsago and created an end-to-end solution. So if you've got the people, the process and the technology and that is what allows them to scale. Wedon't exactly have that in land. Land is a conglomeration of a number of different businesses and systems and technologies and we're bringingthose together and as that comes together, and it is coming together, we're going to see a better result, a more predictable result, recurring revenue.We went through debt commodity cycle. We started out exploiting the inefficiencies in the marketplace. That was our first cycle. We rode thecommodity side. Q4 of '14, Q1 of '15 it came crashing down. We should have pivoted faster, but okay, it is what it is. And now we're smarter andit's hedged down to basically go after that."
1655,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Kenneth Scott Hoexter,"BofA Merrill Lynch, Research Division",MD and Co,True,False,"Let me just follow up. Ira, you talked about bidding back for NCS. Maybe you can talk a little bit more about that? Obviously, I presume you viewit as still profitable, but why chase that business at that lower margins? Does that highlight how competitive the market has become? Or I guessas Michael keeps talking about on technology that others can provide this kind of service? And should we expect continual degradation of marginsgoing forward on new business given that contract renewal?"
1656,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Michael J. Kasbar,World Fuel Services Corporation,Chairman & CEO,True,False,"So -- listen, we've been in the government business and government contracting business since the late '80s. And it's really helped our companytremendously. I've compared it to Formula One racing for passenger cars where you really have to deal with the contracting and logistics. It's seriousrequirements and it's really helped our company in its commercial activities. So that's a 2-year contract. And we'll have, obviously, the uncertaintiesof what the volume may be, but that is a contract. So that margin shouldn't change. But we'll continue to develop our capability. We already areexpanding that in different geographies and taking it wherever -- different governments have an interest in our contracting and logistics capabilities.So we don't -- that margin is locked in for at least 2 years within the possibility of extensions."
1657,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Ira M. Birns,World Fuel Services Corporation,Executive VP & CFO,True,False,And additional opportunities that you mentioned as well.
1658,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Michael J. Kasbar,World Fuel Services Corporation,Chairman & CEO,True,False,"Yes, that's right. And we are in sort of a pole position for when there are other requirements that come up in that area or other areas. So as Iracommented in his script, we've got an excellent relationship with them and we've got a fantastic reputation for performance. So it's an importantpart of our area -- of our business and we leverage that within our commercial area, I think I mentioned with the ExxonMobil acquisition, we'd usethe physical logistics competencies of our military personnel to handle those interplain deliveries in those 7 countries around the world. So we setup a center of excellence on logistics and that worked out for us extremely well."
1659,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Kenneth Scott Hoexter,"BofA Merrill Lynch, Research Division",MD and Co,True,False,"Just a quick one, Ira. Did you say that the hedges now are back in proper format as far as going from backwardation? Or is that continuing into the2018?"
1660,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Ira M. Birns,World Fuel Services Corporation,Executive VP & CFO,True,False,"That backwardated curve smoothed out. I would say by the middle of January, it was back to way more normal levels. It was really one of the mostseverely backwardated markets that we've seen in many, many years in the fourth quarter. But thus far, where we sit today, it's been very calm andthe issues I described do not seem to be repeating themselves during this quarter."
1661,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Operator,NA,NA,True,False,And our next question comes from the line of Kevin Sterling with Seaport Global Securities.
1662,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Kevin Wallace Sterling,"Seaport Global Securities LLC, Research Division",Former MD & Senior Analyst,True,False,"So the marine volumes we saw in Q4 '17, should we expect something similar in the first quarter of '18? Or do you have more markets to exit?"
1663,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Michael J. Kasbar,World Fuel Services Corporation,Chairman & CEO,True,False,"I don't know if we have more markets to exit. We're being mindful of returns. So there has been some changes that is not a surprise to folks thathave been following the marine business. We're looking as I said to model our physical business. I think aviation has it right in terms of the third-party,the inventory, the distribution, the technology side of it. So it's certainly not in a robust place. So if we can't get the returns then we're going to befocused on that financial discipline. We certainly want to support our clients and we're still committed to the space. So I don't see -- I don't thinkwe see growth in volume -- aggressive growth in volume. So I'd say it's more likely to be flat."
1664,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Kevin Wallace Sterling,"Seaport Global Securities LLC, Research Division",Former MD & Senior Analyst,True,False,"Okay. That helps. And as you've exited those marine markets, are you deploying those resources elsewhere?"
1665,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Michael J. Kasbar,World Fuel Services Corporation,Chairman & CEO,True,False,"In some cases, yes. In some cases, we're just reducing costs."
1666,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Kevin Wallace Sterling,"Seaport Global Securities LLC, Research Division",Former MD & Senior Analyst,True,False,"Okay. Ira, looks like you guys paid down a good chunk of debt in the quarter. Do you expect to continue to delever in 2018? Is that the plan?"
